,country,Continent,Rank,institution_name,scores_overall_calc,n_students
9249,Iran,ASIA,359.0,Kurdistan University of Medical Sciences,45.8425,2958
9250,South Africa,AFRICA,405.0,University of KwaZulu-Natal,44.05,37005
9251,Belgium,EUROPE,392.0,University of Liège,44.519999999999996,21160
9252,United Kingdom,EUROPE,369.0,Loughborough University,45.47,15556
9253,Iran,ASIA,397.0,Mazandaran University of Medical Sciences,44.31999999999999,8734
9254,Japan,ASIA,374.0,Nagoya University,45.2125,15564
9255,Ireland,EUROPE,376.0,"National University of Ireland, Galway",45.1925,14799
9256,Taiwan,ASIA,386.0,National Tsing Hua University,44.644999999999996,13827
9257,United States,NORTH AMERICA,382.0,University of Oregon,44.8975,22034
9258,Germany,EUROPE,390.0,University of Passau,44.5725,9915
9259,Italy,EUROPE,357.0,University of Pavia,45.855000000000004,19849
9260,Italy,EUROPE,354.0,Politecnico di Milano,45.9825,37680
9261,United Kingdom,EUROPE,362.0,"Royal Holloway, University of London",45.715,10177
9262,China,ASIA,370.0,Shenzhen University,45.402499999999996,36401
9263,United Kingdom,EUROPE,364.0,University of Stirling,45.67,9749
9264,United States,NORTH AMERICA,393.0,SUNY University at Albany,44.49,16110
9265,United States,NORTH AMERICA,379.0,Syracuse University,45.07,20573
9266,United States,NORTH AMERICA,371.0,University of Texas at Dallas,45.3425,25464
9267,Italy,EUROPE,380.0,University of Trento,44.9825,13782
9268,Finland,EUROPE,373.0,University of Turku,45.2725,12851
9269,Norway,EUROPE,358.0,UiT The Arctic University of Norway,45.855,14505
9270,Sweden,EUROPE,384.0,Umeå University,44.775,17495
9271,United Arab Emirates,ASIA,404.0,United Arab Emirates University,44.0675,7121
9272,United States,NORTH AMERICA,377.0,Washington State University,45.125,29326
9273,Vietnam,ASIA,468.0,Duy Tan University,41.7725,21519
9274,Ethiopia,AFRICA,450.0,Addis Ababa University,42.362500000000004,46864
9275,United States,NORTH AMERICA,427.0,University of Alaska Fairbanks,43.165000000000006,3125
9276,Palestine,ASIA,454.0,An-Najah National University,42.217499999999994,23053
9277,United Kingdom,EUROPE,485.0,Aston University,41.3875,11517
9278,Egypt,AFRICA,479.0,Aswan University,41.5725,29353
9279,United Kingdom,EUROPE,444.0,Bangor University,42.5425,8802
9280,Brazil,SOUTH AMERICA,456.0,University of Campinas,42.1575,29466
9281,Turkey,ASIA,415.0,Cankaya University,43.53,7716
9282,France,EUROPE,452.0,Claude Bernard University Lyon 1,42.332499999999996,27767
9283,United States,NORTH AMERICA,497.0,Colorado School of Mines,41.05499999999999,6226
9284,United States,NORTH AMERICA,422.0,University of Connecticut,43.292500000000004,28024
9285,France,EUROPE,460.0,University of Côte d’Azur,42.095,31638
9286,Greece,EUROPE,425.0,University of Crete,43.2125,13620
9287,Cyprus,EUROPE,490.0,University of Cyprus,41.254999999999995,6588
9288,United States,NORTH AMERICA,412.0,University of Denver,43.58,9624
9289,South Africa,AFRICA,449.0,Durban University of Technology,42.3675,26543
9290,France,EUROPE,467.0,École des Mines de Saint-Étienne,41.822500000000005,1039
9291,Australia,OCEANIA,445.0,Edith Cowan University,42.497499999999995,18086
9292,Italy,EUROPE,470.0,University of Ferrara,41.669999999999995,18093
9293,Italy,EUROPE,429.0,University of Florence,43.095,36629
9294,Italy,EUROPE,487.0,Free University of Bozen-Bolzano,41.315,4195
9295,Switzerland,EUROPE,442.0,University of Fribourg,42.6125,10687
9296,Italy,EUROPE,453.0,University of Genoa,42.2925,23225
9297,United States,NORTH AMERICA,474.0,Georgia State University,41.61749999999999,32290
9298,United Kingdom,EUROPE,423.0,"Goldsmiths, University of London",43.275,9325
9299,Hong Kong,ASIA,477.0,Hong Kong Baptist University,41.584999999999994,7075
9300,China,ASIA,446.0,Hunan University,42.432500000000005,40198
9301,Nigeria,AFRICA,484.0,University of Ibadan,41.457499999999996,35083
9302,Iceland,EUROPE,443.0,University of Iceland,42.5525,9023
9303,India,ASIA,491.0,Indian Institute of Technology Indore,41.2425,1832
9304,Austria,EUROPE,440.0,University of Innsbruck,42.6725,13517
9305,Italy,EUROPE,417.0,University of Insubria,43.48,9207
9306,United States,NORTH AMERICA,416.0,Iowa State University,43.480000000000004,31013
9307,Jordan,ASIA,424.0,Jordan University of Science and Technology,43.225,22656
9308,Germany,EUROPE,430.0,Justus Liebig University Giessen,42.97,27666
9309,United States,NORTH AMERICA,419.0,University of Kansas,43.405,24581
9310,Serbia,EUROPE,496.0,University of Kragujevac,41.0825,15717
9311,Germany,EUROPE,475.0,Leibniz University Hannover,41.615,21640
9312,France,EUROPE,472.0,L’institut Agro,41.665,2221
9313,United Kingdom,EUROPE,461.0,Liverpool John Moores University,42.0125,20662
9314,Germany,EUROPE,421.0,University of Marburg,43.315,24198
9315,United Kingdom,EUROPE,428.0,Middlesex University,43.1425,15645
9316,United States,NORTH AMERICA,495.0,Missouri University of Science and Technology,41.084999999999994,8898
9317,Italy,EUROPE,462.0,University of Modena and Reggio Emilia,41.9425,19907
9318,Italy,EUROPE,406.0,University of Naples Federico II,44.0175,51444
9319,Greece,EUROPE,448.0,National and Kapodistrian University of Athens,42.425000000000004,64946
9320,Russian Federation,EUROPE,476.0,National Research Nuclear University MEPhI,41.5975,5162
9321,United States,NORTH AMERICA,489.0,University of Nebraska-Lincoln,41.2625,24563
9322,United Kingdom,EUROPE,431.0,Northumbria University,42.9325,21529
9323,Norway,EUROPE,466.0,Norwegian University of Science and Technology,41.83,35400
9324,Portugal,EUROPE,414.0,NOVA University of Lisbon,43.572500000000005,20396
9325,Japan,ASIA,438.0,"University of Occupational and Environmental Health, Japan",42.72749999999999,1170
9326,Sweden,EUROPE,408.0,Örebro University,43.857499999999995,9623
9327,Sri Lanka,ASIA,469.0,University of Peradeniya,41.7275,16647
9328,Italy,EUROPE,458.0,University of Pisa,42.152499999999996,33780
9329,United Kingdom,EUROPE,447.0,University of Plymouth,42.43,16505
9330,Chile,SOUTH AMERICA,441.0,Pontificia Universidad Católica de Chile,42.64,29756
9331,Portugal,EUROPE,498.0,University of Porto,40.98,33120
9332,Spain,EUROPE,483.0,Universitat Ramon Llull,41.474999999999994,14309
9333,United Kingdom,EUROPE,407.0,Royal Veterinary College,43.9425,2260
9334,Russian Federation,EUROPE,482.0,Saint-Petersburg Mining University,41.4825,7753
9335,Italy,EUROPE,493.0,University of Salerno,41.205,25911
9336,France,EUROPE,478.0,Sciences Po,41.58,12543
9337,Iran,ASIA,500.0,Sharif University of Technology,40.845,8253
9338,United Arab Emirates,ASIA,411.0,University of Sharjah,43.72,12370
9339,China,ASIA,434.0,Sichuan University,42.83,51121
9340,United Kingdom,EUROPE,457.0,SOAS University of London,42.1525,4633
9341,United States,NORTH AMERICA,463.0,University of South Carolina-Columbia,41.92,32997
9342,China,ASIA,432.0,South China University of Technology,42.915,41095
9343,China,ASIA,451.0,Southern Medical University,42.352500000000006,20167
9344,Australia,OCEANIA,434.0,University of Southern Queensland,42.83,11841
9345,United Kingdom,EUROPE,501.0,SRUC (Scotland’s Rural College),40.84,1478
9346,Norway,EUROPE,480.0,University of Stavanger,41.519999999999996,11560
9347,United Kingdom,EUROPE,433.0,University of Strathclyde,42.862500000000004,19337
9348,Saudi Arabia,ASIA,494.0,University of Tabuk,41.160000000000004,30590
9349,Israel,ASIA,481.0,Technion Israel Institute of Technology,41.4875,14482
9350,China,ASIA,437.0,Tianjin University,42.75,27355
9351,Vietnam,ASIA,410.0,Ton Duc Thang University,43.815000000000005,26833
9352,Germany,EUROPE,420.0,TU Dortmund University,43.37,25126
9353,United States,NORTH AMERICA,413.0,Tulane University,43.57999999999999,11336
9354,Italy,EUROPE,455.0,University of Turin,42.17999999999999,57586
9355,Austria,EUROPE,459.0,TU Wien,42.13249999999999,10296
9356,Finland,EUROPE,409.0,University of Vaasa,43.839999999999996,3690
9357,Spain,EUROPE,486.0,University of Valencia,41.3475,50601
9358,Italy,EUROPE,439.0,Verona University,42.724999999999994,18825
9359,Spain,EUROPE,499.0,University of Vic – Central University of Catalonia,40.8475,6344
9360,Australia,OCEANIA,418.0,Victoria University,43.4425,16680
9361,New Zealand,OCEANIA,426.0,University of Waikato,43.205000000000005,10617
9362,United States,NORTH AMERICA,488.0,Wayne State University,41.269999999999996,22598
9363,United Kingdom,EUROPE,473.0,University of the West of England,41.64999999999999,23322
9364,Jamaica,NORTH AMERICA,471.0,The University of the West Indies,41.665000000000006,24281
9365,China,ASIA,464.0,Xiamen University,41.912499999999994,42141
9366,China,ASIA,465.0,Xi’an Jiaotong University,41.8925,38879
9367,Japan,ASIA,491.0,Yokohama City University,41.2425,5054
9368,Canada,NORTH AMERICA,436.0,York University,42.769999999999996,43258
9369,Iran,ASIA,562.0,Urmia University of Medical Sciences,39.095,2706
9370,Italy,EUROPE,598.0,University of Camerino (Unicam),38.09,8052
9371,United Kingdom,EUROPE,512.0,Aberystwyth University,40.489999999999995,6446
9372,India,ASIA,570.0,Alagappa University,38.934999999999995,4548
9373,United States,NORTH AMERICA,511.0,American University,40.5075,12683
9374,Iran,ASIA,576.0,Amirkabir University of Technology,38.815,11550
9375,Italy,EUROPE,528.0,University of L’Aquila,40.154999999999994,17308
9376,Taiwan,ASIA,586.0,"Asia University, Taiwan",38.6425,11616
9377,Chile,SOUTH AMERICA,505.0,Universidad Autónoma de Chile,40.7175,27027
9378,Italy,EUROPE,556.0,University of Bari Aldo Moro,39.3275,29565
9379,China,ASIA,559.0,Beihang University,39.285,30837
9380,China,ASIA,599.0,Beijing University of Chemical Technology,38.0825,25497
9381,United Kingdom,EUROPE,587.0,Birmingham City University,38.620000000000005,21703
9382,Australia,OCEANIA,569.0,Bond University,38.942499999999995,3386
9383,Romania,EUROPE,558.0,Bucharest University of Economic Studies,39.309999999999995,22287
9384,New Zealand,OCEANIA,541.0,University of Canterbury,39.7825,14606
9385,China,ASIA,516.0,Capital Medical University,40.404999999999994,13823
9386,France,EUROPE,555.0,Centrale Nantes,39.355000000000004,1777
9387,Spain,EUROPE,503.0,CEU Universities,40.772499999999994,18259
9388,Australia,OCEANIA,540.0,Charles Darwin University,39.794999999999995,6665
9389,Czech Republic,EUROPE,544.0,Charles University in Prague,39.655,47182
9390,United States,NORTH AMERICA,571.0,Clark University,38.9325,3020
9391,Spain,EUROPE,582.0,Complutense University of Madrid,38.685,66338
9392,Costa Rica,NORTH AMERICA,535.0,University of Costa Rica,39.94500000000001,35071
9393,Cyprus,EUROPE,544.0,Cyprus University of Technology,39.655,3153
9394,Chile,SOUTH AMERICA,564.0,University of Desarrollo,39.05,15787
9395,Chile,SOUTH AMERICA,588.0,Diego Portales University,38.565,17649
9396,Russian Federation,EUROPE,548.0,Don State Technical University,39.620000000000005,26376
9397,Ireland,EUROPE,551.0,Dublin City University,39.5375,13315
9398,Finland,EUROPE,537.0,University of Eastern Finland,39.8875,11688
9399,Northern Cyprus,EUROPE,584.0,Eastern Mediterranean University,38.669999999999995,16073
9400,United Kingdom,EUROPE,573.0,Edinburgh Napier University,38.912499999999994,10812
9401,China,ASIA,521.0,University of Electronic Science and Technology of China,40.315,35342
9402,France,EUROPE,513.0,Federal University of Toulouse Midi-Pyrénées,40.44,105857
9403,Algeria,AFRICA,517.0,Ferhat Abbas Sétif University 1,40.35,34622
9404,United States,NORTH AMERICA,509.0,Florida International University,40.6025,34729
9405,Canada,NORTH AMERICA,590.0,University of Guelph,38.455,22571
9406,South Korea,ASIA,560.0,Gwangju Institute of Science and Technology,39.24,1884
9407,China,ASIA,523.0,Harbin Institute of Technology,40.3,30575
9408,United Kingdom,EUROPE,504.0,Heriot-Watt University,40.769999999999996,9493
9409,Japan,ASIA,571.0,Hokkaido University,38.9325,18085
9410,China,ASIA,575.0,University of International Business and Economics,38.815000000000005,15985
9411,Iran,ASIA,547.0,Iran University of Medical Sciences,39.6375,8344
9412,Iran,ASIA,514.0,"Islamic Azad University, Najafabad Branch (IAUN)",40.4375,21181
9413,Germany,EUROPE,524.0,Jacobs University,40.2675,1571
9414,Poland,EUROPE,529.0,Jagiellonian University,40.1475,36354
9415,Egypt,AFRICA,561.0,Kafrelsheikh University,39.12749999999999,57421
9416,United Kingdom,EUROPE,557.0,Keele University,39.315000000000005,9122
9417,United States,NORTH AMERICA,526.0,University of Kentucky,40.19,26483
9418,Turkey,ASIA,508.0,Koç University,40.629999999999995,5521
9419,Japan,ASIA,552.0,Kyushu University,39.525,18608
9420,Nigeria,AFRICA,593.0,University of Lagos,38.285,32732
9421,France,EUROPE,520.0,University of Lille,40.317499999999995,69090
9422,New Zealand,OCEANIA,578.0,Lincoln University,38.7425,2633
9423,United Kingdom,EUROPE,521.0,University of Lincoln,40.315,13925
9424,Portugal,EUROPE,543.0,University of Lisbon,39.675,49198
9425,Egypt,AFRICA,536.0,Mansoura University,39.894999999999996,154957
9426,Ireland,EUROPE,525.0,Maynooth University,40.25749999999999,10712
9427,Italy,EUROPE,553.0,University of Messina,39.42,15479
9428,United States,NORTH AMERICA,538.0,Mizzou - University of Missouri,39.857499999999995,25147
9429,Iran,ASIA,591.0,University of Mohaghegh Ardabili,38.39,10633
9430,United States,NORTH AMERICA,568.0,University of Montana,38.945,7962
9431,Australia,OCEANIA,532.0,Murdoch University,40.08,17261
9432,Kenya,AFRICA,533.0,University of Nairobi,40.0425,52678
9433,United States,NORTH AMERICA,534.0,University of Nebraska Medical Center,40.005,3146
9434,United States,NORTH AMERICA,595.0,New Jersey Institute of Technology,38.275,9447
9435,United States,NORTH AMERICA,510.0,Northern Arizona University,40.5375,30512
9436,South Africa,AFRICA,539.0,North-West University,39.8125,40262
9437,China,ASIA,583.0,Northwestern Polytechnical University,38.6825,31033
9438,United Kingdom,EUROPE,515.0,Nottingham Trent University,40.412499999999994,27218
9439,United States,NORTH AMERICA,549.0,Oklahoma State University,39.5925,21626
9440,Italy,EUROPE,546.0,University of Perugia,39.65,25301
9441,Russian Federation,EUROPE,592.0,Plekhanov Russian University of Economics,38.375,14450
9442,Italy,EUROPE,550.0,Polytechnic University of Bari,39.592499999999994,9639
9443,Colombia,SOUTH AMERICA,574.0,Pontifical Javeriana University,38.85750000000001,28885
9444,United Kingdom,EUROPE,527.0,University of Portsmouth,40.16,21688
9445,Pakistan,ASIA,554.0,Quaid-i-Azam University,39.3925,16793
9446,United States,NORTH AMERICA,581.0,Rensselaer Polytechnic Institute,38.69499999999999,7800
9447,Latvia,EUROPE,577.0,Riga Stradiņš University,38.795,8083
9448,Turkey,ASIA,585.0,Sabancı University,38.65,3700
9449,United States,NORTH AMERICA,600.0,Saint Louis University,38.0575,10742
9450,Italy,EUROPE,579.0,University of Sannio,38.724999999999994,2896
9451,Canada,NORTH AMERICA,507.0,University of Saskatchewan,40.63249999999999,17896
9452,Italy,EUROPE,531.0,University of Sassari,40.105000000000004,14500
9453,China,ASIA,566.0,Southeast University,38.957499999999996,35213
9454,China,ASIA,519.0,Southwestern University of Finance and Economics,40.32,23302
9455,France,EUROPE,567.0,University of Strasbourg,38.9475,49511
9456,Egypt,AFRICA,542.0,Suez Canal University,39.720000000000006,36423
9457,Ukraine,EUROPE,580.0,Sumy State University,38.720000000000006,8472
9458,Malaysia,ASIA,596.0,Universiti Teknologi Petronas,38.1575,5412
9459,India,ASIA,594.0,Thapar Institute of Engineering and Technology,38.28,8934
9460,Japan,ASIA,589.0,Tokyo Medical and Dental University (TMDU),38.5,3027
9461,Italy,EUROPE,506.0,University of Trieste,40.6575,16432
9462,Japan,ASIA,518.0,University of Tsukuba,40.33,15853
9463,Italy,EUROPE,530.0,University of Tuscia,40.12,6989
9464,Italy,EUROPE,597.0,University of Urbino Carlo Bo,38.1125,14956
9465,New Zealand,OCEANIA,502.0,Victoria University of Wellington,40.8225,17933
9466,United Kingdom,EUROPE,565.0,University of the West of Scotland,39.045,13013
9467,China,ASIA,563.0,Zhejiang Normal University,39.0925,23861
9468,Lithuania,EUROPE,657.0,Lithuanian University of Health Sciences,36.0675,6720
9469,Pakistan,ASIA,715.0,Hazara University Mansehra,34.154999999999994,9830
9470,Pakistan,ASIA,654.0,Abdul Wali Khan University Mardan,36.0825,10669
9471,Finland,EUROPE,689.0,Åbo Akademi University,34.8775,5309
9472,Iran,ASIA,722.0,Ahvaz Jundishapur University of Medical Sciences (AJUMS),33.925,8259
9473,Japan,ASIA,775.0,The University of Aizu,32.457499999999996,1197
9474,South Korea,ASIA,666.0,Ajou University,35.8825,9073
9475,United States,NORTH AMERICA,697.0,The University of Alabama,34.605,35800
9476,United States,NORTH AMERICA,710.0,University of Alabama in Huntsville,34.2225,8258
9477,Spain,EUROPE,778.0,University of Alcalá,32.415,17995
9478,Greece,EUROPE,713.0,Aristotle University of Thessaloniki,34.18,49057
9479,United States,NORTH AMERICA,736.0,University of Arkansas,33.56999999999999,25527
9480,United States,NORTH AMERICA,683.0,Auburn University,35.0425,27469
9481,Iran,ASIA,695.0,Azarbaijan Shahid Madani University,34.622499999999995,7121
9482,Spain,EUROPE,763.0,University of the Balearic Islands,32.5675,17449
9483,India,ASIA,665.0,Banaras Hindu University,35.89,13900
9484,Israel,ASIA,661.0,Bar-Ilan University,36.03999999999999,16498
9485,China,ASIA,634.0,Beijing Institute of Technology,36.69,33771
9486,Portugal,EUROPE,772.0,University of Beira Interior,32.4825,7417
9487,Italy,EUROPE,770.0,University of Bergamo,32.485,22957
9488,Turkey,ASIA,770.0,Bilkent University,32.485,9961
9489,France,EUROPE,633.0,Université Bourgogne Franche-Comté (UBFC),36.695,65746
9490,United Kingdom,EUROPE,719.0,University of Bradford,34.022499999999994,8246
9491,United Kingdom,EUROPE,738.0,University of Brighton,33.535,16094
9492,Italy,EUROPE,729.0,Ca’ Foscari University of Venice,33.7825,16804
9493,Egypt,AFRICA,782.0,Cairo University,32.3075,231150
9494,Italy,EUROPE,762.0,University of Calabria,32.582499999999996,26513
9495,Canada,NORTH AMERICA,611.0,Carleton University,37.637499999999996,28693
9496,Italy,EUROPE,606.0,University of Catania,37.7875,25486
9497,United States,NORTH AMERICA,614.0,University of Central Florida,37.44499999999999,61044
9498,India,ASIA,751.0,Institute of Chemical Technology,32.91,2470
9499,China,ASIA,621.0,China Agricultural University,37.0775,21855
9500,China,ASIA,704.0,Chongqing University,34.37,40613
9501,South Korea,ASIA,659.0,Chung-Ang University,36.055,18066
9502,Portugal,EUROPE,650.0,University of Coimbra,36.245000000000005,21845
9503,Canada,NORTH AMERICA,676.0,Concordia University,35.3825,35698
9504,Nigeria,AFRICA,784.0,Covenant University,32.3025,8156
9505,United Kingdom,EUROPE,782.0,Coventry University,32.3075,30827
9506,France,EUROPE,619.0,CY Cergy Paris University,37.2425,14768
9507,China,ASIA,793.0,Dalian University of Technology,32.19,40469
9508,India,ASIA,677.0,Delhi Technological University,35.3375,9939
9509,United Kingdom,EUROPE,777.0,De Montfort University,32.44,21889
9510,United Kingdom,EUROPE,780.0,University of Derby,32.357499999999995,14941
9511,Spain,EUROPE,748.0,University of Deusto,33.022499999999994,9135
9512,Hungary,EUROPE,702.0,Eötvös Loránd University,34.527499999999996,29639
9513,South Korea,ASIA,716.0,Ewha Womans University,34.114999999999995,14876
9514,Brazil,SOUTH AMERICA,726.0,Federal University of Minas Gerais,33.825,43886
9515,Brazil,SOUTH AMERICA,735.0,Universidade Federal do Rio Grande do Sul,33.575,41073
9516,Brazil,SOUTH AMERICA,629.0,Universidade Federal de Sergipe,36.795,26079
9517,Australia,OCEANIA,799.0,Federation University Australia,31.977500000000003,12946
9518,Italy,EUROPE,681.0,Gabriele d‘Annunzio University,35.095,24189
9519,Spain,EUROPE,733.0,University of Girona,33.602500000000006,13903
9520,United Kingdom,EUROPE,718.0,Glasgow Caledonian University,34.0325,13509
9521,Pakistan,ASIA,707.0,Government College University Faisalabad,34.275000000000006,20583
9522,Spain,EUROPE,694.0,University of Granada,34.665000000000006,50604
9523,Austria,EUROPE,669.0,University of Graz,35.63,19211
9524,Austria,EUROPE,649.0,Graz University of Technology,36.26,6386
9525,United Kingdom,EUROPE,655.0,University of Greenwich,36.0775,14196
9526,China,ASIA,785.0,Guangdong University of Technology,32.25249999999999,44296
9527,China,ASIA,730.0,Guangzhou University,33.775,34472
9528,Turkey,ASIA,745.0,Hacettepe University,33.167500000000004,49026
9529,Israel,ASIA,620.0,University of Haifa,37.23,16228
9530,Germany,EUROPE,627.0,Hamburg University of Technology,36.822500000000005,4931
9531,United Kingdom,EUROPE,797.0,University of Hertfordshire,32.044999999999995,17771
9532,United States,NORTH AMERICA,625.0,University of Houston,36.8475,47002
9533,China,ASIA,731.0,Huazhong Agricultural University,33.7025,27746
9534,United Kingdom,EUROPE,647.0,University of Huddersfield,36.315,14349
9535,United Kingdom,EUROPE,602.0,University of Hull,37.917500000000004,13438
9536,United States,NORTH AMERICA,720.0,University of Idaho,33.9725,9565
9537,India,ASIA,631.0,Indian Institute of Technology Gandhinagar,36.7025,1590
9538,India,ASIA,788.0,Indraprastha Institute of Information Technology Delhi,32.21,2122
9539,India,ASIA,766.0,"International Institute of Information Technology, Hyderabad",32.55,1557
9540,Pakistan,ASIA,699.0,"International Islamic University, Islamabad",34.597500000000004,23174
9541,Iran,ASIA,628.0,Iran University of Science and Technology,36.82,15004
9542,Portugal,EUROPE,723.0,ISCTE-University Institute of Lisbon,33.915,9118
9543,Turkey,ASIA,773.0,Istanbul Technical University,32.4775,25640
9544,Russian Federation,EUROPE,658.0,ITMO University,36.06,11089
9545,India,ASIA,684.0,Jamia Millia Islamia,35.04,10451
9546,India,ASIA,701.0,Jawaharlal Nehru University,34.5375,8805
9547,China,ASIA,732.0,Jinan University,33.6725,35781
9548,South Africa,AFRICA,727.0,University of Johannesburg,33.815,28273
9549,Austria,EUROPE,725.0,Johannes Kepler University of Linz,33.8425,6644
9550,Germany,EUROPE,708.0,University of Kaiserslautern,34.2675,9131
9551,Japan,ASIA,640.0,Kansai Medical University,36.5725,958
9552,Iran,ASIA,607.0,University of Kashan,37.75,8556
9553,Iran,ASIA,656.0,Kashan University of Medical Sciences and Health Services,36.0725,3148
9554,Malaysia,ASIA,618.0,Universiti Kebangsaan Malaysia,37.25,17165
9555,Japan,ASIA,734.0,Keio University,33.5775,34319
9556,Iran,ASIA,798.0,Kerman University of Medical Sciences,31.9875,5202
9557,Japan,ASIA,754.0,Kobe University,32.8075,15642
9558,South Korea,ASIA,672.0,Konkuk University,35.49999999999999,13316
9559,Iran,ASIA,688.0,University of Kurdistan,34.9625,11853
9560,South Korea,ASIA,792.0,Kyungpook National University,32.199999999999996,19332
9561,Spain,EUROPE,746.0,University of La Laguna,33.16,18316
9562,Latvia,EUROPE,706.0,University of Latvia,34.30499999999999,12054
9563,United States,NORTH AMERICA,624.0,Lehigh University,36.875,6400
9564,Ireland,EUROPE,608.0,University of Limerick,37.739999999999995,14951
9565,France,EUROPE,728.0,University of Lorraine,33.795,60673
9566,United States,NORTH AMERICA,674.0,Louisiana State University,35.4175,28656
9567,Ukraine,EUROPE,760.0,Lviv Polytechnic National University,32.6425,21334
9568,Thailand,ASIA,800.0,Mae Fah Luang University,31.964999999999996,14136
9569,India,ASIA,690.0,Mahatma Gandhi University,34.785000000000004,1643
9570,Thailand,ASIA,687.0,Mahidol University,34.97,29160
9571,Uganda,AFRICA,789.0,Makerere University,32.207499999999996,32113
9572,Pakistan,ASIA,796.0,University of Malakand,32.0475,7256
9573,United Kingdom,EUROPE,663.0,Manchester Metropolitan University,35.945,28520
9574,Italy,EUROPE,643.0,Marche Polytechnic University,36.525,10398
9575,United States,NORTH AMERICA,647.0,"University of Maryland, Baltimore County",36.315,11663
9576,Iran,ASIA,724.0,Mashhad University of Medical Sciences,33.9075,9013
9577,New Zealand,OCEANIA,714.0,Massey University,34.1575,18701
9578,Canada,NORTH AMERICA,700.0,Memorial University of Newfoundland,34.5425,15698
9579,Turkey,ASIA,682.0,Middle East Technical University,35.067499999999995,18346
9580,United States,NORTH AMERICA,692.0,University of Missouri-St Louis,34.714999999999996,6639
9581,United States,NORTH AMERICA,691.0,Montana State University,34.72,14153
9582,Mexico,NORTH AMERICA,795.0,Monterrey Institute of Technology,32.1425,15897
9583,Russian Federation,EUROPE,741.0,Moscow State University of Civil Engineering,33.315,9229
9584,China,ASIA,705.0,Nanjing Medical University,34.3425,20278
9585,France,EUROPE,664.0,University of Nantes,35.9225,36227
9586,Taiwan,ASIA,637.0,National Cheng Kung University (NCKU),36.63249999999999,19932
9587,France,EUROPE,794.0,National Institute of Applied Sciences of Lyon (INSA Lyon),32.165,6344
9588,Russian Federation,EUROPE,744.0,National University of Science and Technology (MISiS),33.2325,7207
9589,Taiwan,ASIA,670.0,National Taiwan Normal University,35.58,10455
9590,Taiwan,ASIA,641.0,National Taiwan University of Science and Technology (Taiwan Tech),36.5625,8815
9591,Switzerland,EUROPE,639.0,University of Neuchâtel,36.589999999999996,4099
9592,Canada,NORTH AMERICA,742.0,University of New Brunswick UNB,33.262499999999996,8628
9593,Cyprus,EUROPE,667.0,University of Nicosia,35.835,4662
9594,Japan,ASIA,758.0,Nippon Medical School,32.662499999999994,869
9595,United States,NORTH AMERICA,774.0,Northern Illinois University,32.4575,14266
9596,Norway,EUROPE,630.0,Norwegian University of Life Sciences,36.7125,6185
9597,United States,NORTH AMERICA,761.0,Ohio University (Main campus),32.6275,23940
9598,Canada,NORTH AMERICA,711.0,Ontario Tech University,34.20499999999999,8924
9599,United Kingdom,EUROPE,712.0,The Open University,34.1925,63446
9600,Spain,EUROPE,632.0,Open University of Catalonia,36.697500000000005,27406
9601,Algeria,AFRICA,767.0,Oran 1 University,32.525,26452
9602,United Kingdom,EUROPE,635.0,Oxford Brookes University,36.6875,13117
9603,Italy,EUROPE,769.0,University of Palermo,32.4925,31324
9604,India,ASIA,787.0,Panjab University,32.2125,16047
9605,France,EUROPE,717.0,Panthéon-Sorbonne University – Paris 1,34.0925,34721
9606,Italy,EUROPE,623.0,University of Parma,36.879999999999995,27015
9607,Italy,EUROPE,671.0,Parthenope University of Naples,35.544999999999995,11140
9608,Peru,SOUTH AMERICA,626.0,Universidad Peruana Cayetano Heredia,36.824999999999996,7638
9609,Pakistan,ASIA,757.0,University of Peshawar,32.730000000000004,6064
9610,Philippines,ASIA,604.0,University of the Philippines,37.845,44310
9611,Spain,EUROPE,776.0,Universitat Politècnica de Catalunya,32.45249999999999,23211
9612,Italy,EUROPE,610.0,Polytechnic University of Turin,37.677499999999995,29711
9613,South Africa,AFRICA,779.0,University of Pretoria,32.3875,36337
9614,Saudi Arabia,ASIA,739.0,Prince Sattam Bin Abdulaziz University,33.525,26682
9615,Malaysia,ASIA,698.0,Universiti Putra Malaysia,34.6,19674
9616,Canada,NORTH AMERICA,752.0,Université du Québec,32.87,52387
9617,Germany,EUROPE,615.0,University of Regensburg,37.3875,21376
9618,Canada,NORTH AMERICA,680.0,University of Regina,35.15,13324
9619,China,ASIA,653.0,Renmin University of China,36.1075,27810
9620,United States,NORTH AMERICA,651.0,University of Rhode Island,36.1675,16615
9621,Italy,EUROPE,781.0,University of Rome III,32.332499999999996,32067
9622,Denmark,EUROPE,756.0,Roskilde University,32.739999999999995,6409
9623,Spain,EUROPE,644.0,Rovira i Virgili University,36.455,12744
9624,Russian Federation,EUROPE,759.0,RUDN University,32.660000000000004,21203
9625,Iran,ASIA,755.0,Sahand University of Technology,32.75,5331
9626,Malaysia,ASIA,696.0,Universiti Sains Malaysia,34.6175,21550
9627,Russian Federation,EUROPE,768.0,Saint Petersburg State University,32.5175,22751
9628,United States,NORTH AMERICA,685.0,San Diego State University,35.01,31221
9629,India,ASIA,601.0,Saveetha University,37.927499999999995,11080
9630,Iran,ASIA,790.0,Shahid Beheshti University of Medical Sciences,32.2025,12340
9631,China,ASIA,791.0,Shanghai University,32.2,37347
