,country,Continent,Rank,University,scores_overall_calc,n_students
9055,Denmark,EUROPE,310,UNIVERSITY OF SOUTHERN DENMARK (SDU),33.83,18561
9056,Poland,EUROPE,311,JAGIELLONIAN UNIVERSITY,33.82,33829
9057,Germany,EUROPE,312,UNIVERSITY OF COLOGNE,33.7,31091
9058,United States,NORTH AMERICA,313,UNIVERSITY OF MIAMI,33.7,16722
9059,United States,NORTH AMERICA,314,INDIANA UNIVERSITY BLOOMINGTON,33.66,43693
9060,Taiwan,ASIA,315,NATIONAL TAIWAN UNIVERSITY OF SCIENCE AND TECHNOLOGY (TAIWAN TECH),33.62,9038
9061,France,EUROPE,316,UNIVERSITÃ‰ GRENOBLE ALPES,33.6,52881
9062,Italy,EUROPE,317,UNIVERSITY OF MILAN,33.51,53150
9063,Spain,EUROPE,318,IE UNIVERSITY,33.38,6037
9064,Russia,EUROPE,319,RUDN UNIVERSITY,33.36,25735
9065,Russia,EUROPE,320,NATIONAL RESEARCH NUCLEAR UNIVERSITY MEPHI (MOSCOW ENGINEERING PHYSICS INSTITUTE),33.12,4993
9066,Spain,EUROPE,321,UNIVERSITAT POLITÃˆCNICA DE CATALUNYA Â· BARCELONATECH (UPC),33.1,23289
9067,Australia,OCEANIA,322,SWINBURNE UNIVERSITY OF TECHNOLOGY,33.02,12654
9068,Germany,EUROPE,323,FRIEDRICH-ALEXANDER-UNIVERSITÃ„T ERLANGEN-NÃœRNBERG,32.93,32167
9069,Macau Sar,ASIA,324,UNIVERSITY OF MACAU,32.86,10749
9070,United Kingdom,EUROPE,325,UNIVERSITY OF DUNDEE,32.85,14302
9071,Argentina,SOUTH AMERICA,326,PONTIFICIA UNIVERSIDAD CATÃ“LICA ARGENTINA,32.85,18297
9072,Denmark,EUROPE,327,AALBORG UNIVERSITY,32.81,16836
9073,Australia,OCEANIA,328,UNIVERSITY OF SOUTH AUSTRALIA,32.81,19189
9074,Kazakhstan,ASIA,329,L.N. GUMILYOV EURASIAN NATIONAL UNIVERSITY (ENU),32.7,17118
9075,Sweden,EUROPE,330,LINKÃ–PING UNIVERSITY,32.49,15316
9076,United Kingdom,EUROPE,331,"CITY, UNIVERSITY OF LONDON",32.44,21325
9077,Israel,ASIA,332,TECHNION - ISRAEL INSTITUTE OF TECHNOLOGY,32.44,14124
9078,United Kingdom,EUROPE,333,"BIRKBECK, UNIVERSITY OF LONDON",32.32,8519
9079,Malaysia,ASIA,334,TAYLOR'S UNIVERSITY,32.29,3945
9080,China,ASIA,335,TIANJIN UNIVERSITY,32.22,27660
9081,Taiwan,ASIA,336,NATIONAL TAIWAN NORMAL UNIVERSITY,32.2,10764
9082,China,ASIA,337,HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY,32.19,58065
9083,United Kingdom,EUROPE,338,ROYAL HOLLOWAY UNIVERSITY OF LONDON,32.18,11516
9084,Canada,NORTH AMERICA,339,UNIVERSITY OF VICTORIA (UVIC),32.18,18715
9085,Italy,EUROPE,340,POLITECNICO DI TORINO,32.16,31737
9086,Germany,EUROPE,341,GOETHE-UNIVERSITY FRANKFURT AM MAIN,32.12,33214
9087,United States,NORTH AMERICA,342,UNIVERSITY OF HAWAIÊ»I AT MÄ€NOA,32.08,14936
9088,United States,NORTH AMERICA,343,NORTHEASTERN UNIVERSITY,31.94,26442
9089,Japan,ASIA,344,HIROSHIMA UNIVERSITY,31.85,15103
9090,Brunei,ASIA,345,UNIVERSITI TEKNOLOGI BRUNEI,31.7,1024
9091,Germany,EUROPE,346,UNIVERSITÃ„T JENA,31.7,17124
9092,United States,NORTH AMERICA,347,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY,31.6,34860
9093,Russia,EUROPE,348,KAZAN (VOLGA REGION) FEDERAL UNIVERSITY,31.44,22498
9094,United States,NORTH AMERICA,349,"UNIVERSITY OF CALIFORNIA, SANTA CRUZ",31.43,18881
9095,Germany,EUROPE,350,UNIVERSITÃ„T STUTTGART,31.39,15138
9096,Malaysia,ASIA,351,UCSI UNIVERSITY,31.35,6255
9097,Russia,EUROPE,352,URAL FEDERAL UNIVERSITY - URFU,31.32,29939
9098,United Kingdom,EUROPE,353,BRUNEL UNIVERSITY LONDON,31.31,15158
9099,Spain,EUROPE,354,UNIVERSIDAD CARLOS III DE MADRID (UC3M),31.29,19103
9100,Austria,EUROPE,355,JOHANNES KEPLER UNIVERSITY LINZ,31.23,6068
9101,United States,NORTH AMERICA,356,GEORGE WASHINGTON UNIVERSITY,31.11,20290
9102,Netherlands,EUROPE,357,TILBURG UNIVERSITY,30.99,13247
9103,Portugal,EUROPE,358,UNIVERSITY OF LISBON,30.97,49847
9104,China,ASIA,359,NANKAI UNIVERSITY,30.94,32034
9105,Finland,EUROPE,360,UNIVERSITY OF JYVÃ„SKYLÃ„,30.93,10666
9106,Pakistan,ASIA,361,NATIONAL UNIVERSITY OF SCIENCES AND TECHNOLOGY (NUST) ISLAMABAD,30.91,12212
9107,United States,NORTH AMERICA,362,UNIVERSITY OF UTAH,30.85,27572
9108,Russia,EUROPE,363,MGIMO UNIVERSITY,30.84,7186
9109,South Korea,ASIA,364,EWHA WOMANS UNIVERSITY,30.81,17013
9110,Australia,OCEANIA,365,LA TROBE UNIVERSITY,30.81,18924
9111,Germany,EUROPE,366,UNIVERSITY ULM,30.52,10301
9112,Russia,EUROPE,367,ITMO UNIVERSITY,30.49,10902
9113,Sweden,EUROPE,368,UMEA UNIVERSITY,30.45,14358
9114,Oman,ASIA,369,SULTAN QABOOS UNIVERSITY,30.41,7436
9115,Norway,EUROPE,370,NORWEGIAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,30.31,37723
9116,Brazil,SOUTH AMERICA,371,UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,30.31,49310
9117,Spain,EUROPE,372,UNIVERSITAT POLITÃˆCNICA DE VALÃˆNCIA,29.99,23606
9118,New Zealand,OCEANIA,373,LINCOLN UNIVERSITY,29.77,2118
9119,New Zealand,OCEANIA,374,UNIVERSITY OF WAIKATO,29.63,8489
9120,Czech Republic,EUROPE,375,"UNIVERSITY OF CHEMISTRY AND TECHNOLOGY, PRAGUE",29.59,4061
9121,China,ASIA,376,BEIJING INSTITUTE OF TECHNOLOGY,29.58,0
9122,United States,NORTH AMERICA,377,UNIVERSITY OF CONNECTICUT,29.56,24780
9123,Finland,EUROPE,378,UNIVERSITY OF OULU,29.55,10134
9124,United States,NORTH AMERICA,379,"STONY BROOK UNIVERSITY, STATE UNIVERSITY OF NEW YORK",29.45,24982
9125,Germany,EUROPE,380,JULIUS-MAXIMILIANS-UNIVERSITÃ„T WÃœRZBURG,29.37,23016
9126,Pakistan,ASIA,381,QUAID-I-AZAM UNIVERSITY,29.35,9565
9127,"Iran, Islamic Republic Of",ASIA,382,SHARIF UNIVERSITY OF TECHNOLOGY,29.32,9451
9128,Japan,ASIA,383,TOKYO MEDICAL AND DENTAL UNIVERSITY (TMDU),29.31,3001
9129,United Arab Emirates,ASIA,384,AMERICAN UNIVERSITY OF SHARJAH,29.13,4276
9130,United Kingdom,EUROPE,385,UNIVERSITY OF KENT,29.13,17211
9131,China,ASIA,386,BEIHANG UNIVERSITY (FORMER BUAA),29.06,0
9132,Japan,ASIA,387,KOBE UNIVERSITY,28.93,15476
9133,United States,NORTH AMERICA,388,UNIVERSITY OF KANSAS,28.82,23459
9134,United States,NORTH AMERICA,389,UNIVERSITY AT BUFFALO SUNY,28.7,29441
9135,Italy,EUROPE,390,UNIVERSITY OF PISA,28.7,33349
9136,Italy,EUROPE,391,UNIVERSITÃ€ VITA-SALUTE SAN RAFFAELE,28.6,2642
9137,United Kingdom,EUROPE,392,SOAS UNIVERSITY OF LONDON,28.52,4864
9138,Argentina,SOUTH AMERICA,393,UNIVERSIDAD DE PALERMO (UP),28.49,4947
9139,Germany,EUROPE,394,RUHR-UNIVERSITÃ„T BOCHUM,28.43,42262
9140,Russia,EUROPE,395,PETER THE GREAT ST. PETERSBURG POLYTECHNIC UNIVERSITY,28.41,16222
9141,India,ASIA,396,INDIAN INSTITUTE OF TECHNOLOGY GUWAHATI (IITG),28.34,7001
9142,Peru,SOUTH AMERICA,397,PONTIFICIA UNIVERSIDAD CATOLICA DEL PERU,28.32,25652
9143,Russia,EUROPE,398,NATIONAL RESEARCH TOMSK POLYTECHNIC UNIVERSITY,28.3,9537
9144,Pakistan,ASIA,399,PAKISTAN INSTITUTE OF ENGINEERING AND APPLIED SCIENCES (PIEAS),28.23,1371
9145,Philippines,ASIA,400,UNIVERSITY OF THE PHILIPPINES,28.06,43964
9146,Argentina,SOUTH AMERICA,401,UNIVERSIDAD AUSTRAL,28.04,4928
9147,Lithuania,EUROPE,402,VILNIUS UNIVERSITY,27.98,19703
9148,India,ASIA,403,INDIAN INSTITUTE OF TECHNOLOGY ROORKEE (IITR),27.97,8254
9149,Czech Republic,EUROPE,404,CZECH TECHNICAL UNIVERSITY IN PRAGUE,27.92,15295
9150,United States,NORTH AMERICA,405,"UNIVERSITY OF CALIFORNIA, RIVERSIDE",27.92,25735
9151,China,ASIA,406,SHANDONG UNIVERSITY,27.88,43644
9152,Australia,OCEANIA,407,FLINDERS UNIVERSITY,27.84,17266
9153,China,ASIA,408,XIAMEN UNIVERSITY,27.78,38121
9154,China,ASIA,409,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,27.76,40049
9155,Taiwan,ASIA,410,TAIPEI MEDICAL UNIVERSITY (TMU),27.76,5788
9156,Germany,EUROPE,411,WESTFÃ„LISCHE WILHELMS-UNIVERSITÃ„T MÃœNSTER,27.72,26243
9157,Colombia,SOUTH AMERICA,412,PONTIFICIA UNIVERSIDAD JAVERIANA,27.53,28762
9158,Taiwan,ASIA,413,NATIONAL SUN YAT-SEN UNIVERSITY,27.46,7991
9159,United States,NORTH AMERICA,414,"UNIVERSITY OF COLORADO, DENVER",27.44,15786
9160,China,ASIA,415,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,27.44,24368
9161,South Korea,ASIA,416,CHUNG-ANG UNIVERSITY (CAU),27.42,20018
9162,Finland,EUROPE,417,LAPPEENRANTA-LAHTI UNIVERSITY OF TECHNOLOGY LUT,27.41,4437
9163,Malaysia,ASIA,418,UNIVERSITI TEKNOLOGI PETRONAS (UTP),27.41,4570
9164,Canada,NORTH AMERICA,419,UNIVERSITÃ‰ LAVAL,27.38,24675
9165,Finland,EUROPE,420,TAMPERE UNIVERSITY,27.36,15855
9166,France,EUROPE,421,UNIVERSITÃ‰ DE STRASBOURG,27.34,52972
9167,Greece,EUROPE,422,NATIONAL TECHNICAL UNIVERSITY OF ATHENS,27.3,13624
9168,Germany,EUROPE,423,UNIVERSITÃ„T MANNHEIM,27.18,9839
9169,South Africa,AFRICA,424,UNIVERSITY OF WITWATERSRAND,27.15,24985
9170,Australia,OCEANIA,425,JAMES COOK UNIVERSITY,27.14,8228
9171,Italy,EUROPE,426,UNIVERSITY OF NAPLES - FEDERICO II,27.14,49485
9172,Germany,EUROPE,427,JOHANNES GUTENBERG UNIVERSITÃ„T MAINZ,27.04,30753
9173,United States,NORTH AMERICA,428,WASHINGTON STATE UNIVERSITY,27,26520
9174,United Kingdom,EUROPE,429,OXFORD BROOKES UNIVERSITY,26.95,14975
9175,United States,NORTH AMERICA,430,WAKE FOREST UNIVERSITY,26.89,8296
9176,United States,NORTH AMERICA,431,COLORADO STATE UNIVERSITY,26.84,24060
9177,United States,NORTH AMERICA,432,RENSSELAER POLYTECHNIC INSTITUTE,26.81,7427
9178,Portugal,EUROPE,433,UNIVERSIDADE NOVA DE LISBOA,26.8,20996
9179,Brazil,SOUTH AMERICA,434,UNIVERSIDADE FEDERAL DE SÃƒO PAULO,26.72,14415
9180,South Africa,AFRICA,435,UNIVERSITY OF JOHANNESBURG,26.69,19333
9181,United States,NORTH AMERICA,436,TULANE UNIVERSITY,26.64,12074
9182,China,ASIA,437,SHANGHAI UNIVERSITY,26.59,35968
9183,Australia,OCEANIA,438,UNIVERSITY OF CANBERRA,26.56,10871
9184,United Kingdom,EUROPE,439,"ESSEX, UNIVERSITY OF",26.55,16133
9185,Cyprus,EUROPE,440,UNIVERSITY OF CYPRUS (UCY),26.32,7085
9186,Italy,EUROPE,441,UNIVERSITY OF TRENTO,26.32,13900
9187,Norway,EUROPE,442,UNIVERSITY OF TROMSÃ˜ THE ARCTIC UNIVERSITY OF NORWAY,26.31,15746
9188,United Kingdom,EUROPE,443,SWANSEA UNIVERSITY,26.25,18682
9189,United States,NORTH AMERICA,444,ILLINOIS INSTITUTE OF TECHNOLOGY,26.2,5437
9190,Egypt,AFRICA,445,THE AMERICAN UNIVERSITY IN CAIRO,26.11,5915
9191,South Korea,ASIA,446,HUFS - HANKUK (KOREA) UNIVERSITY OF FOREIGN STUDIES,26.07,16141
9192,Germany,EUROPE,447,UNIVERSITÃ„T  LEIPZIG,26.05,28447
9193,Germany,EUROPE,448,UNIVERSITÃ„T DES SAARLANDES,26.04,16241
9194,Saudi Arabia,ASIA,449,UMM AL-QURA UNIVERSITY,25.97,30207
9195,Italy,EUROPE,450,UNIVERSITY OF MILANO-BICOCCA,25.91,28559
9196,China,ASIA,451,SICHUAN UNIVERSITY,25.85,49543
9197,Italy,EUROPE,452,UNIVERSITY OF FLORENCE,25.81,37287
9198,New Zealand,OCEANIA,453,AUCKLAND UNIVERSITY OF TECHNOLOGY (AUT),25.79,18545
9199,Australia,OCEANIA,454,BOND UNIVERSITY,25.76,3069
9200,United States,NORTH AMERICA,455,UNIVERSITY OF IOWA,25.73,26717
9201,United States,NORTH AMERICA,456,BRANDEIS UNIVERSITY,25.71,5040
9202,Portugal,EUROPE,457,UNIVERSITY OF COIMBRA,25.66,22937
9203,Canada,NORTH AMERICA,458,UNIVERSITY OF SASKATCHEWAN,25.58,16651
9204,Spain,EUROPE,459,UNIVERSIDAD POLITÃ‰CNICA DE MADRID (UPM),25.5,32848
9205,Switzerland,EUROPE,460,UNIVERSITY OF ST.GALLEN (HSG),25.45,8913
9206,United States,NORTH AMERICA,461,COLORADO SCHOOL OF MINES,25.43,6303
9207,Germany,EUROPE,462,MARTIN-LUTHER-UNIVERSITÃ„T HALLE-WITTENBERG,25.4,19913
9208,Russia,EUROPE,463,FAR EASTERN FEDERAL UNIVERSITY,25.38,13931
9209,United Kingdom,EUROPE,464,"GOLDSMITHS, UNIVERSITY OF LONDON",25.37,8780
9210,"Iran, Islamic Republic Of",ASIA,465,AMIRKABIR UNIVERSITY OF TECHNOLOGY,25.34,10673
9211,China,ASIA,466,SOUTHEAST UNIVERSITY,25.3,37706
9212,Indonesia,ASIA,467,AIRLANGGA UNIVERSITY,25.29,28701
9213,Argentina,SOUTH AMERICA,468,UNIVERSIDAD DE BELGRANO,25.27,5126
9214,Taiwan,ASIA,469,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,25.23,7919
9215,Uruguay,SOUTH AMERICA,470,UNIVERSIDAD DE MONTEVIDEO (UM),25.15,2097
9216,Uruguay,SOUTH AMERICA,471,UNIVERSIDAD ORT URUGUAY,25.14,4285
9217,United Kingdom,EUROPE,472,UNIVERSITY OF STIRLING,25.11,10788
9218,Belgium,EUROPE,473,HASSELT UNIVERSITY,25.1,5683
9219,Israel,ASIA,474,BEN-GURION UNIVERSITY OF THE NEGEV,25.07,15630
9220,United States,NORTH AMERICA,475,FLORIDA STATE UNIVERSITY,24.99,38241
9221,United States,NORTH AMERICA,476,"UNIVERSITY OF MISSOURI, COLUMBIA",24.95,25301
9222,Israel,ASIA,477,BAR-ILAN UNIVERSITY,24.84,16809
9223,United States,NORTH AMERICA,478,UNIVERSITY OF TEXAS DALLAS,24.83,27265
9224,Japan,ASIA,479,CHIBA UNIVERSITY,24.78,13484
9225,Taiwan,ASIA,480,CHANG GUNG UNIVERSITY,24.75,6890
9226,Belgium,EUROPE,481,UNIVERSITÃ‰ DE LIÃˆGE,24.71,23060
9227,South Africa,AFRICA,482,STELLENBOSCH UNIVERSITY,24.64,23745
9228,Kazakhstan,ASIA,483,AUEZOV SOUTH KAZAKHSTAN UNIVERSITY (SKU),24.61,18760
9229,South Korea,ASIA,484,THE CATHOLIC UNIVERSITY OF KOREA,24.57,8968
9230,United Kingdom,EUROPE,485,ASTON UNIVERSITY,24.53,13877
9231,Italy,EUROPE,486,UNIVERSITY OF TURIN,24.51,59522
9232,Chile,SOUTH AMERICA,487,UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),24.41,22927
9233,Russia,EUROPE,488,THE NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY MISIS,24.4,7250
9234,Japan,ASIA,489,YOKOHAMA CITY UNIVERSITY,24.4,5139
9235,Ireland,EUROPE,490,DUBLIN CITY UNIVERSITY,24.32,14164
9236,Germany,EUROPE,491,JUSTUS-LIEBIG-UNIVERSITY GIESSEN,24.31,24945
9237,Brazil,SOUTH AMERICA,492,UNESP,24.22,42008
9238,Spain,EUROPE,493,UNIVERSITY OF GRANADA,24.18,49856
9239,South Korea,ASIA,494,SOGANG UNIVERSITY,24.13,9388
9240,Italy,EUROPE,495,"UNIVERSITY OF ROME ""TOR VERGATA""",24.13,21522
9241,Australia,OCEANIA,496,WESTERN SYDNEY UNIVERSITY,24.11,33026
9242,United States,NORTH AMERICA,497,BOSTON COLLEGE,24.11,14945
9243,United States,NORTH AMERICA,498,IOWA STATE UNIVERSITY,24.1,29458
9244,South Korea,ASIA,499,DONGGUK UNIVERSITY,24.08,17578
9245,Germany,EUROPE,500,CHRISTIAN-ALBRECHTS-UNIVERSITY ZU KIEL,24.06,26205
9246,Canada,NORTH AMERICA,501,YORK UNIVERSITY,24.06,43324
9247,France,EUROPE,502,UNIVERSITY OF BORDEAUX,24.04,54356
9248,Kazakhstan,ASIA,503,SATBAYEV UNIVERSITY,23.94,10533
9249,Ireland,EUROPE,504,UNIVERSITY OF LIMERICK,23.92,14589
9250,France,EUROPE,505,AIX-MARSEILLE UNIVERSITY,23.88,67724
9251,Austria,EUROPE,506,UNIVERSITY OF KLAGENFURT,23.88,3459
9252,Poland,EUROPE,507,WARSAW UNIVERSITY OF TECHNOLOGY,23.8,20623
9253,Cuba,NORTH AMERICA,508,UNIVERSIDAD DE LA HABANA,23.66,13471
9254,India,ASIA,509,UNIVERSITY OF DELHI,23.66,27471
9255,China,ASIA,510,JILIN UNIVERSITY,23.61,68551
9256,Germany,EUROPE,511,UNIVERSITÃ„T KONSTANZ,23.59,11419
9257,United States,NORTH AMERICA,512,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,23.54,6509
9258,Singapore,ASIA,513,SINGAPORE MANAGEMENT UNIVERSITY,23.47,8745
9259,Indonesia,ASIA,514,BOGOR AGRICULTURAL UNIVERSITY,23.43,23048
9260,United States,NORTH AMERICA,515,WAYNE STATE UNIVERSITY,23.34,21139
9261,Turkey,ASIA,516,KOÃ‡ UNIVERSITY,23.28,6341
9262,Spain,EUROPE,517,UNIVERSIDAD DE ALCALÃ,23.28,17446
9263,Ukraine,EUROPE,518,V. N. KARAZIN KHARKIV NATIONAL UNIVERSITY,23.23,17184
9264,Lebanon,ASIA,519,UNIVERSITY OF BALAMAND,23.16,3876
9265,Malaysia,ASIA,520,UNIVERSITI UTARA MALAYSIA (UUM),23.15,12501
9266,Cuba,NORTH AMERICA,521,"UNIVERSIDAD CENTRAL ""MARTA ABREU"" DE LAS VILLAS",23.04,6950
9267,Saudi Arabia,ASIA,522,IMAM ABDULRAHMAN BIN FAISAL UNIVERSITY (IAU) (FORMERLY UNIVERSITY OF DAMMAM),23,23781
9268,Canada,NORTH AMERICA,523,CONCORDIA UNIVERSITY,22.99,36177
9269,France,EUROPE,524,UNIVERSITÃ‰ DE MONTPELLIER,22.96,41320
9270,Germany,EUROPE,525,UNIVERSITY OF BAYREUTH,22.92,7729
9271,China,ASIA,526,CHINA UNIVERSITY OF GEOSCIENCES,22.86,26798
9272,Taiwan,ASIA,527,NATIONAL CENTRAL UNIVERSITY,22.86,11173
9273,Finland,EUROPE,528,UNIVERSITY OF EASTERN FINLAND,22.84,11913
9274,China,ASIA,529,CENTRAL SOUTH UNIVERSITY,22.8,56344
9275,"Iran, Islamic Republic Of",ASIA,530,UNIVERSITY OF TEHRAN,22.8,45295
9276,China,ASIA,531,EAST CHINA NORMAL UNIVERSITY,22.75,28546
9277,South Korea,ASIA,532,AJOU UNIVERSITY,22.62,9113
9278,Lebanon,ASIA,533,SAINT JOSEPH UNIVERSITY OF BEIRUT (USJ),22.61,7714
9279,Costa Rica,NORTH AMERICA,534,UNIVERSIDAD DE COSTA RICA,22.61,32124
9280,France,EUROPE,535,INSTITUT NATIONAL DES SCIENCES APPLIQUÃ‰ES DE LYON (INSA),22.5,6367
9281,United States,NORTH AMERICA,536,UNIVERSITY OF DELAWARE,22.48,21747
9282,Japan,ASIA,537,HITOTSUBASHI UNIVERSITY,22.4,5995
9283,United States,NORTH AMERICA,538,OREGON STATE UNIVERSITY,22.4,24835
9284,Russia,EUROPE,539,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,22.37,9336
9285,Japan,ASIA,540,NAGASAKI UNIVERSITY,22.22,8809
9286,United States,NORTH AMERICA,541,LEHIGH UNIVERSITY,22.2,6518
9287,Spain,EUROPE,542,UNIVERSIDAD DE ZARAGOZA,22.18,28507
9288,Russia,EUROPE,543,SOUTHERN FEDERAL UNIVERSITY,22.16,17451
9289,Turkey,ASIA,544,SABANCI UNIVERSITY,22.15,3966
9290,China,ASIA,545,NORTHWESTERN POLYTECHNICAL UNIVERSITY,22.1,32862
9291,"Iran, Islamic Republic Of",ASIA,546,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,22.03,15299
9292,South Korea,ASIA,547,KYUNGPOOK NATIONAL UNIVERSITY,22.03,18992
9293,Japan,ASIA,548,NIIGATA UNIVERSITY,22.03,12248
9294,United States,NORTH AMERICA,549,THE UNIVERSITY OF GEORGIA,22.01,36322
9295,United Kingdom,EUROPE,550,ABERYSTWYTH UNIVERSITY,21.99,6317
9296,South Korea,ASIA,551,UNIVERSITY OF ULSAN,21.99,12415
9297,United States,NORTH AMERICA,552,"THE UNIVERSITY OF TENNESSEE, KNOXVILLE",21.95,28321
9298,Hungary,EUROPE,553,UNIVERSITY OF SZEGED,21.87,18717
9299,Kazakhstan,ASIA,554,ABAI KAZAKH NATIONAL PEDAGOGICAL UNIVERSITY,21.85,16670
9300,Italy,EUROPE,555,UNIVERSITÃ€ CATTOLICA DEL SACRO CUORE,21.81,25771
9301,Greece,EUROPE,556,ARISTOTLE UNIVERSITY OF THESSALONIKI,21.79,49715
9302,Kazakhstan,ASIA,557,KAZAKH NATIONAL AGRARIAN UNIVERSITY KAZNAU,21.79,8192
9303,Czech Republic,EUROPE,558,MASARYK UNIVERSITY,21.79,29768
9304,Turkey,ASIA,559,MIDDLE EAST TECHNICAL UNIVERSITY,21.73,16562
9305,Spain,EUROPE,560,UNIVERSIDAD DE SEVILLA,21.71,50041
9306,Mexico,NORTH AMERICA,561,UNIVERSIDAD PANAMERICANA (UP),21.67,13534
9307,France,EUROPE,562,UNIVERSITÃ‰ PAUL SABATIER TOULOUSE III,21.66,31388
9308,South Korea,ASIA,563,HALLYM UNIVERSITY,21.61,7759
9309,United States,NORTH AMERICA,564,THE NEW SCHOOL,21.59,10399
9310,India,ASIA,565,JAWAHARLAL NEHRU UNIVERSITY,21.55,8840
9311,Germany,EUROPE,566,TECHNISCHE UNIVERSITÃ„T BRAUNSCHWEIG,21.49,19871
9312,Switzerland,EUROPE,567,UNIVERSITÃ‰ DE FRIBOURG,21.47,10944
9313,Italy,EUROPE,568,UNIVERSITÃ€ DEGLI STUDI DI PAVIA,21.44,19171
9314,South Korea,ASIA,569,INHA UNIVERSITY,21.39,14982
9315,Russia,EUROPE,570,ALTAI STATE UNIVERSITY,21.31,9188
9316,Japan,ASIA,571,OSAKA CITY UNIVERSITY,21.25,8226
9317,Germany,EUROPE,572,UNIVERSITÃ„T BREMEN,21.22,17903
9318,China,ASIA,573,HUNAN UNIVERSITY,21.19,38180
9319,Egypt,AFRICA,574,CAIRO UNIVERSITY,21.17,199958
9320,China,ASIA,575,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,21.17,28975
9321,United States,NORTH AMERICA,576,UNIVERSITY OF NEBRASKA - LINCOLN,21.09,23525
9322,Portugal,EUROPE,577,UNIVERSITY OF MINHO,21.07,19843
9323,South Korea,ASIA,578,JEONBUK NATIONAL UNIVERSITY,20.99,19365
9324,Lebanon,ASIA,579,HOLY SPIRIT UNIVERSITY OF KASLIK,20.97,5182
9325,Georgia,ASIA,580,IVANE JAVAKHISHVILI TBILISI STATE UNIVERSITY,20.89,22475
9326,China,ASIA,581,DALIAN UNIVERSITY OF TECHNOLOGY,20.87,37163
9327,Spain,EUROPE,582,UNIVERSITAT DE VALENCIA,20.87,48010
9328,Russia,EUROPE,583,SAMARA NATIONAL RESEARCH UNIVERSITY (SAMARA UNIVERSITY),20.81,8505
9329,Australia,OCEANIA,584,MURDOCH UNIVERSITY,20.75,11098
9330,United States,NORTH AMERICA,585,UNIVERSITY OF SOUTH FLORIDA,20.67,40379
9331,Lebanon,ASIA,586,LEBANESE AMERICAN UNIVERSITY,20.65,7898
9332,Argentina,SOUTH AMERICA,587,UNIVERSIDAD NACIONAL DE LA PLATA (UNLP),20.63,57931
9333,Japan,ASIA,588,OKAYAMA UNIVERSITY,20.61,13103
9334,Canada,NORTH AMERICA,589,UNIVERSITY OF GUELPH,20.61,20992
9335,Hong Kong,ASIA,590,"LINGNAN UNIVERSITY, HONG KONG",20.55,3565
9336,Germany,EUROPE,591,UNIVERSITÃ„T REGENSBURG,20.53,20539
9337,Bahrain,ASIA,592,APPLIED SCIENCE UNIVERSITY - BAHRAIN,20.43,1860
9338,Taiwan,ASIA,593,NATIONAL CHENGCHI UNIVERSITY,20.39,10811
9339,Bulgaria,EUROPE,594,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",20.32,19562
9340,India,ASIA,595,SAVITRIBAI PHULE PUNE UNIVERSITY,20.24,4427
9341,Canada,NORTH AMERICA,596,UNIVERSITÃ‰ DU QUÃ‰BEC,20.22,73206
9342,Turkey,ASIA,597,BILKENT UNIVERSITY,20.19,9650
9343,Colombia,SOUTH AMERICA,598,UNIVERSIDAD EXTERNADO DE COLOMBIA,20.17,12406
9344,China,ASIA,599,UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,20.14,33428
9345,Hungary,EUROPE,600,UNIVERSITY OF DEBRECEN,20.13,24478
9346,Slovenia,EUROPE,601,UNIVERSITY OF LJUBLJANA,20.09,37615
9347,Japan,ASIA,602,KUMAMOTO UNIVERSITY,20.07,9713
9348,India,ASIA,603,INDIAN INSTITUTE OF TECHNOLOGY HYDERABAD,20.06,3178
9349,United Arab Emirates,ASIA,604,CANADIAN UNIVERSITY DUBAI,20.02,1051
9350,South Africa,AFRICA,605,UNIVERSITY OF PRETORIA,19.91,36492
9351,United Kingdom,EUROPE,606,COVENTRY UNIVERSITY,19.89,32967
9352,Australia,OCEANIA,607,VICTORIA UNIVERSITY,19.89,16178
9353,China,ASIA,608,SHENZHEN UNIVERSITY,19.85,39927
9354,Canada,NORTH AMERICA,609,UNIVERSITY OF MANITOBA,19.72,31309
9355,China,ASIA,610,RENMIN (PEOPLE'S) UNIVERSITY OF CHINA,19.71,27756
9356,South Korea,ASIA,611,PUSAN NATIONAL UNIVERSITY,19.7,22670
9357,Thailand,ASIA,612,THAMMASAT UNIVERSITY,19.69,30995
9358,Australia,OCEANIA,613,CENTRAL QUEENSLAND UNIVERSITY (CQUNIVERSITY AUSTRALIA),19.68,9725
